repo_id,mode,first_commit_date,fired_signal,method_family,signal_family,detection_method,pulled_model_id,pulled_model_source
AIAnytime/GGUF-Quantization-of-any-LLM,self_quantized,2024-03-02T23:17:54+05:30,convert-hf-to-gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
AIDevBytes/Custom-Llama3-Model,ollama_obtains_model,2024-04-18T23:10:06-05:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3:8b,modelfile_FROM
AIFrontierLab/AgentArk,self_quantized,2026-02-02T13:15:43-05:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
AIGeeksGroup/Lite3R,self_quantized,2026-05-11T19:37:30+08:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
AIToolsLab/writing-prototypes,self_quantized,2025-03-22T20:00:25-04:00,int4_weight_only,torchao,torchao,pickaxe_exact,,
AMAP-EAI/SocialNav,self_quantized,2026-03-23T18:50:32+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
AMD-AGI/ALTO,self_quantized,2025-12-15T11:07:30+08:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
AMD-AGI/Primus,self_quantized,2025-11-18T12:45:51+08:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
ARPAHLS/micro-f1-mask,self_quantized,2026-04-06T11:10:31+03:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
ARTIFACT-CX/DiT-optimizations-benchmark,self_quantized,2025-04-30T22:14:54+10:00,from torchao,torchao,torchao,pickaxe_exact,,
ASCII-S/post0-job,self_quantized,2025-11-16T21:38:03+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
ASLP-lab/Hum-Dial,self_quantized,2025-10-21T21:43:28+08:00,from torchao,torchao,torchao,pickaxe_exact,,
ASLP-lab/HumDial-FDBench,self_quantized,2026-04-23T20:34:01+08:00,from torchao,torchao,torchao,pickaxe_exact,,
ASTRAL-Group/BDC-mitigation-assessment,self_quantized,2025-02-21T17:36:06-06:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
AUTOMATIC1111/llm-launcher,self_quantized,2025-05-02T11:27:51+03:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
AZBCBA/AZME,self_quantized,2025-03-01T00:11:32+03:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
AaronGIG/pdf2zh-desktop,self_quantized,2026-03-20T23:58:08+08:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
AaronHeee/Reindex-Then-Adapt,self_quantized,2025-03-31T01:03:26-07:00,from exllamav2,ExLlamaV2,ExLlamaV2,pickaxe_exact,,
AbdullahHassan176/aria,ollama_obtains_model,2026-05-03T14:48:53+04:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Abel1002/pln_imdb_recommendation,self_quantized,2025-05-20T18:49:09+02:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Abhijeet1005/Auto-review-processor-with-ollama-API,ollama_obtains_model,2024-11-07T03:58:32+05:30,modelfile,Ollama-obtain,Ollama-Modelfile,path_first_add,node:18-alpine,modelfile_FROM
AbhinavArun06/moondream-main,self_quantized,2026-01-21T19:21:23+05:30,from torchao,torchao,torchao,pickaxe_exact,,
Abhishek992001/code-backup,self_quantized,2025-06-22T15:35:00+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Abhishekghosh1998/my-xDiT,self_quantized,2025-12-09T15:14:22+02:00,from torchao,torchao,torchao,pickaxe_exact,,
Abjodd/LLM-CHAT-BOT,self_quantized,2025-12-13T21:50:00+05:30,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
Ac-spider/llm-wiki,self_quantized,2026-04-12T22:37:48+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
AclevoAI/ACE-Step-1.5-ROCM,self_quantized,2026-04-07T16:51:59-07:00,from torchao,torchao,torchao,pickaxe_exact,,
Acly/vision.cpp,self_quantized,2025-06-25T17:23:57+02:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
AdAstraAbyssoque/Scaling-the-Scaling-Logic,self_quantized,2026-01-23T14:24:31+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
Adi-ctive/Innova-Tron,self_quantized,2024-12-04T22:48:55+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Adityabhaskar685/chat_with_document,ollama_obtains_model,2024-02-19T15:13:28+00:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,zephyr,ollama_create
Adwaver4157/llama_docker,self_quantized,2024-11-17T02:36:24+09:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Aerozine/Ordloshet,self_quantized,2026-06-01T21:18:04+02:00,AutoAWQForCausalLM,AWQ,AWQ,pickaxe_exact,,
AetherraLabs/Aetherra,self_quantized,2025-06-28T20:16:23-06:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
Aflahfarhank/P.07-Document_parser,self_quantized,2025-09-19T16:20:39+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Agnuxo1/CAJAL,self_quantized,2026-05-02T11:33:47+02:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
Ahnkyuwon504/docker-llama.cpp,self_quantized,2024-09-11T10:20:06+00:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Ailurus1/AutoQAKD,self_quantized,2025-06-26T00:02:45+03:00,from torchao,torchao,torchao,pickaxe_exact,,
Ainy07/Python-Mini-Projects,self_quantized,2024-06-21T19:34:33+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Airmomo/transformers-docs-zh,self_quantized,2024-12-05T00:58:53+08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Aitherium/aither-skills,self_quantized,2026-06-04T17:05:35-07:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
AkashEti/Document-summarizer,self_quantized,2024-08-25T09:18:03+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Akashkallepalli/offline-chatbot-ollama,ollama_obtains_model,2026-03-21T11:28:17+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2:3b,ollama_pull
Akicou/automaticConversion,self_quantized,2025-12-28T00:43:49+01:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Aktoh-Cyber/agent-control-plane,self_quantized,2026-01-06T14:28:45-07:00,GPTQQuantizer,GPTQ,GPTQ,pickaxe_exact,,
Akullganesh19/justiceai,ollama_obtains_model,2026-04-07T09:01:07+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,unsloth/Meta-Llama-3.1-8B-Instruct-bnb-4bit,modelfile_FROM
AlHering/text-generation-webui-container,self_quantized,2023-06-27T21:30:53+02:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
AlanSynn/deepcrunch,self_quantized,2023-08-02T10:11:10+09:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
AlanTseng1018/realsr-Quant,self_quantized,2026-04-28T18:01:12+08:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
AlaxSwum/ai-assistant-3d-chat,ollama_obtains_model,2025-05-27T16:10:04+01:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,python:3.9-slim,modelfile_FROM
AleksandrGregor/niiike,self_quantized,2023-07-21T18:05:41-07:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
Alex-stack-hub/myres,self_quantized,2026-04-12T19:15:33+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Alex8791-cyber/cognithor,ollama_obtains_model,2026-02-25T02:21:55+01:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,python:3.12-slim,modelfile_FROM
AlexBuccheri/langchain_chatbot,ollama_obtains_model,2024-06-24T17:44:35+01:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3,ollama_pull
AlexiosBluffMara/cortex,ollama_obtains_model,2026-04-25T07:55:44-05:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,./cortex-gemma-4-e4b.Q4_K_M.gguf,modelfile_FROM
Ali-Parandeh/building-generative-ai-services,self_quantized,2025-03-01T21:47:09+00:00,GPTQQuantizer,GPTQ,GPTQ,pickaxe_exact,,
Aliancn/openpangu-schedule-optimize,self_quantized,2026-04-02T03:08:44+00:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
AliasJeff/alias-deploy-kit,self_quantized,2026-01-18T20:42:00+08:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
Alice-Antonita/SIT708,self_quantized,2025-05-12T21:01:46+10:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Alikyshkin/hakaton,self_quantized,2023-10-15T07:32:42+03:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
AllyticAI/TuneIT,self_quantized,2025-04-05T12:49:44+05:30,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
Alok-Ranjan23/EasyOcr-ggml,self_quantized,2026-05-05T20:20:34+00:00,GGUFWriter,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Alpha-Narwhal/ollama-devops-pipe-47,self_quantized,2023-07-16T17:02:22-07:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,,
AltafParekh2001/ChatBot_HF,self_quantized,2025-08-01T18:23:29+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
AmesianX/TurboQuant,self_quantized,2023-03-10T20:56:40+02:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
AmesianX/deepbeepmeep_Wan2GP,self_quantized,2025-06-12T10:00:47+02:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
Amgib00/GinkAssistant,self_quantized,2026-03-02T01:03:17+00:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
AmirTlinov/70B-1q-to-70B-lang,self_quantized,2025-06-23T21:35:49+03:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
Ammar-Alnagar/AI-Kernel-learning,self_quantized,2026-03-03T04:20:47+02:00,AutoAWQForCausalLM,AWQ,AWQ,pickaxe_exact,,
Ammar-Alnagar/Zeroum,self_quantized,2023-09-16T00:03:37-07:00,AwqConfig,AWQ,AWQ,pickaxe_exact,,
AmmarkoV/SAM3DBody-cpp,self_quantized,2026-05-24T11:56:55+03:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
AmrYami/co-pilot,self_quantized,2025-08-27T03:11:31+03:00,from exllamav2,ExLlamaV2,ExLlamaV2,pickaxe_exact,,
AmrinKareem/DataCreationMedPrompt,self_quantized,2024-08-20T11:32:17+04:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Andrewkadz/Phi-Coder-AI,ollama_obtains_model,2025-07-29T07:15:26-06:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,mistral:7b-instruct,modelfile_FROM
AndyChiangSH/1132-edge-ai-final-project,self_quantized,2025-05-27T18:20:37+08:00,BaseQuantizeConfig,GPTQ,GPTQ,pickaxe_exact,,
Anemll/anemll-flash-llama.cpp,self_quantized,2023-03-10T20:56:40+02:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Anemll/flash-moe,self_quantized,2026-03-20T18:18:35-07:00,from gguf import,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
AngeloGalav/compressed-llama,self_quantized,2025-03-23T23:05:12+01:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
AniP-C/temp_js_files,ollama_obtains_model,2025-06-06T11:09:43+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,${OLLAMA_MODEL}`,ollama_pull
AnishWerkstatt/Document-RAG,ollama_obtains_model,2026-02-18T15:55:23+05:30,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,/<path_to_deepseek>/DeepSeek-R1-Distill-Qwen-1.5B-GGUF,modelfile_FROM
AnjaSturm/chatdocs,self_quantized,2023-06-07T20:07:07+05:30,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
AnjiRangala/BOOK_SUMMARIZATION,self_quantized,2025-12-02T15:28:44+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Anmol0201/CODE-GURU,ollama_obtains_model,2024-12-11T12:49:31+05:30,modelfile,Ollama-obtain,Ollama-Modelfile,path_first_add,codellama,modelfile_FROM
Anna7355/Full-Step-DPO,self_quantized,2026-01-09T11:11:42+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
Anon-233/qwen3-quant-gguf-from-scratch,self_quantized,2026-05-25T12:43:03+00:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
AnshDhalla1/PyTorch_finetune_GPT2,self_quantized,2025-08-31T09:02:09+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Anshika-019/ocr_project,self_quantized,2024-09-30T21:51:33+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
AnswerDotAI/bitlora,self_quantized,2024-04-20T08:19:12-04:00,BaseQuantizeConfig,GPTQ,GPTQ,pickaxe_exact,,
AnthonMS/DiscOllama,ollama_obtains_model,2024-03-11T01:13:06+01:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,discord-phi,ollama_create
Aofei-Chang/MedHEval,self_quantized,2025-04-03T15:52:42-04:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
AppSprout-dev/mnemonic,self_quantized,2026-03-17T01:01:06-04:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
Araas-Boloorchi/LLM-Fine-Tuning-Zero-To-Hero,self_quantized,2026-03-06T10:09:09-06:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Aravind-s99/green-score,self_quantized,2026-03-17T23:57:41+05:30,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
AriESQ/stars,self_quantized,2026-05-04T21:33:35-04:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
Arifuzzamanjoy/image_diffusion_ecosystem_serverlesss,self_quantized,2026-01-10T20:06:20+00:00,from torchao,torchao,torchao,pickaxe_exact,,
Arjunssolanki/Project-9-News-Research-Tool,self_quantized,2024-08-10T18:42:07+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Arm-Examples/ModelNova,self_quantized,2026-03-05T08:32:36+01:00,from torchao,torchao,torchao,pickaxe_exact,,
ArsNotFound/social_stream,ollama_obtains_model,2024-07-20T07:18:34-04:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3`,ollama_pull
AshishPandey26/ML-Summer-Internship,self_quantized,2025-06-18T22:36:27+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Ashok-kumar290/cohere-command-confidentiality-study,self_quantized,2026-04-21T23:54:44+05:30,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
Asma1233670/llm_generate,ollama_obtains_model,2024-08-01T13:07:53+02:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3,modelfile_FROM
AspLinY/LLama2-Chinese,self_quantized,2023-07-19T16:50:33+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
Astarojth/MasterType,self_quantized,2026-03-30T13:45:34-04:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
Astuary/Gradient_Estimation_Methods,self_quantized,2025-04-29T00:11:05+00:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Astuary/Spry,self_quantized,2024-10-08T13:50:20+00:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
AtharvRN/QuantLLMs,self_quantized,2026-02-05T12:42:19-08:00,AutoAWQForCausalLM,AWQ,AWQ,pickaxe_exact,,
Athlaes/TockStudioIAGen,ollama_obtains_model,2025-06-22T17:11:16+02:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,--insecure,ollama_pull
Athul-R/dist-quant,self_quantized,2023-05-31T17:43:58-07:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
Atiger-l/Learned_hessian_shapley,self_quantized,2026-05-29T17:28:47+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
Atm1801/Re-CroPA,self_quantized,2025-02-10T17:51:07+00:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Aure20/SRLQ,self_quantized,2025-04-09T19:31:17+02:00,from exllamav2,ExLlamaV2,ExLlamaV2,pickaxe_exact,,
AvaTar-ArTs/pythons,self_quantized,2025-11-25T17:46:02-05:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
AvataGarde/In_Context_Diversification,self_quantized,2024-03-11T01:09:19+00:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
Axel-009/Qwen-2.5-7b,self_quantized,2025-05-14T15:59:25+08:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
AxionTech09/Axion_Ocr,ollama_obtains_model,2024-11-29T18:05:17+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llava:7b,ollama_pull
AyoubMDL/onnx_quantize,self_quantized,2025-12-27T14:46:21+01:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
Ayush-srivastava504/RepoSense,self_quantized,2026-05-22T13:50:00+05:30,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
AyushJam/structured-compression,self_quantized,2026-03-10T04:08:07+00:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
B0-B/AMD-AI-Scripts,self_quantized,2026-03-05T13:29:51+01:00,from quark.torch,AMD-Quark,AMD-Quark,pickaxe_exact,,
BAAI-DCAI/Bunny,self_quantized,2024-06-02T19:28:48+08:00,convert-hf-to-gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
BBuf/how-to-optim-algorithm-in-cuda,self_quantized,2023-01-28T10:40:53+00:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
BK0la/recognitionSysAi,self_quantized,2026-02-16T20:42:56+01:00,compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
BNAadministrator3/QAccelX,self_quantized,2025-05-17T15:53:20+00:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
BRoliix/comfyui-wan22-apple-silicon,self_quantized,2026-03-31T10:09:13+04:00,from gguf import,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
BadAtCaptchas/AITK-Studio,self_quantized,2025-03-20T16:28:54-06:00,from torchao,torchao,torchao,pickaxe_exact,,
Bayselonarrend/OpenIntegrations,ollama_obtains_model,2025-04-12T00:07:36+03:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,,
BeichenHuang/lm-evaluation-harness,self_quantized,2023-05-23T13:58:19+09:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
BeingBeyond/Being-VL-0.5,self_quantized,2025-07-12T10:06:46+00:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Beinsezii/quickdif,self_quantized,2024-09-09T22:00:46-07:00,from torchao,torchao,torchao,pickaxe_exact,,
Ben-jiang1/LISA,self_quantized,2026-03-31T13:07:32+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
BhagatVedant/Bepo,ollama_obtains_model,2025-07-19T14:42:40+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,gemma3,modelfile_FROM
BhagyaAdikari/Calmify-Flask-React-HuggingFace-Mental-Health-Assistant,self_quantized,2025-01-22T22:01:32+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Bhargavitalatam/Offline_Chatbot,ollama_obtains_model,2026-03-20T14:10:26+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,<model_name>`,ollama_pull
Bi0x/CVE-2024-37032,ollama_obtains_model,2024-06-26T07:34:23+00:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,"@app.get(""/v2/rogue/bi0x/manifests/latest""",ollama_pull
BigDataAtBerkeley/sp26-annapurna-trn3,self_quantized,2026-04-28T07:10:26+00:00,BaseQuantizeConfig,GPTQ,GPTQ,pickaxe_exact,,
Biohub/transformers,self_quantized,2023-08-10T16:06:29-04:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
BlackRoad-OS-Inc/blackroad-operator,ollama_obtains_model,2026-01-21T16:51:02-06:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,"phi3:mini""",ollama_pull
BlackRoad-OS-Inc/passenger,self_quantized,2023-07-16T17:02:22-07:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,,
Blazing-work/blazing-examples,self_quantized,2026-03-02T11:43:36+00:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
BlophyNova/kollama,ollama_obtains_model,2026-02-22T12:04:00+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,endpoint,ollama_pull
Blutusz/ai-toolkit_loss,self_quantized,2025-03-20T16:28:54-06:00,from torchao,torchao,torchao,pickaxe_exact,,
BoxBy/maq,self_quantized,2025-06-11T21:31:24+09:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
BramVanroy/fietje-2,self_quantized,2024-05-01T20:24:27+02:00,convert-hf-to-gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
BrownianNotion/BitDistiller,self_quantized,2024-01-03T19:17:08+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
BruinAI/Titan_OLMo_core,self_quantized,2024-09-26T08:58:12-07:00,from torchao,torchao,torchao,pickaxe_exact,,
BuffaloBuffaloBuffaloBuffalo/ai-toolkit-perceptual,self_quantized,2026-04-16T17:48:16-05:00,from torchao,torchao,torchao,pickaxe_exact,,
ByaSebastien/Demo-Ollama,ollama_obtains_model,2026-03-05T09:37:43+01:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,qwen3:8b,modelfile_FROM
ByteDance-Seed/SwiftSpec,self_quantized,2025-12-10T14:27:39-08:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
CASE-Lab-UMD/Pruning-on-Representations,self_quantized,2026-01-12T09:58:04-08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
CHAOJICHENG5/ShuZhiQiHuang,self_quantized,2025-09-24T03:21:10+00:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
CHEN-H01/Fast-in-Slow,self_quantized,2025-06-02T16:57:18+00:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
CHEN-H01/LaST-R1,self_quantized,2026-05-06T17:33:09+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
CHEN88-git/QLoRA,self_quantized,2026-05-12T22:53:48+08:00,from exllamav2,ExLlamaV2,ExLlamaV2,pickaxe_exact,,
CLshuaige/ascend-vlm,self_quantized,2024-04-10T16:59:13+08:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
CN-makers/LongAnimation,self_quantized,2025-07-02T17:47:57+08:00,from torchao,torchao,torchao,pickaxe_exact,,
CS101-o/Law_and_innovation_society,ollama_obtains_model,2025-12-07T19:25:46+00:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,./UK_Law_Real_Final.gguf,modelfile_FROM
